,S.No,From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO2 (ug/m3),WD (deg),SO2 (ug/m3)
2281,2282,16-Nov-2019 - 04:00,16-Nov-2019 - 08:00,200.56,271.75,44.37,282.25,1.51
2282,2283,16-Nov-2019 - 08:00,16-Nov-2019 - 12:00,168.56,277.31,80.12,274.12,1.28
2283,2284,16-Nov-2019 - 12:00,16-Nov-2019 - 16:00,80.06,245.75,69.91,287.94,4.18
2284,2285,16-Nov-2019 - 16:00,16-Nov-2019 - 20:00,65.62,354.06,68.01,282.81,5.76
2285,2286,16-Nov-2019 - 20:00,17-Nov-2019 - 00:00,176.69,308.44,68.79,293.56,8.36
2286,2287,17-Nov-2019 - 00:00,17-Nov-2019 - 04:00,151.5,199.38,37.53,293.25,4.04
2287,2288,17-Nov-2019 - 04:00,17-Nov-2019 - 08:00,99.06,127.62,46.59,293.19,4.85
2288,2289,17-Nov-2019 - 08:00,17-Nov-2019 - 12:00,88.25,174.31,56.28,293.69,4.59
2289,2290,17-Nov-2019 - 12:00,17-Nov-2019 - 16:00,48.62,199.0,61.39,292.5,2.25
2290,2291,17-Nov-2019 - 16:00,17-Nov-2019 - 20:00,40.69,179.94,75.16,290.5,4.89
2291,2292,17-Nov-2019 - 20:00,18-Nov-2019 - 00:00,160.75,280.38,69.21,292.62,7.19
2292,2293,18-Nov-2019 - 00:00,18-Nov-2019 - 04:00,236.75,279.31,51.8,291.75,4.07
2293,2294,18-Nov-2019 - 04:00,18-Nov-2019 - 08:00,136.88,184.25,81.63499999999999,283.62,3.66
2294,2295,18-Nov-2019 - 08:00,18-Nov-2019 - 12:00,107.81,213.69,111.47,284.21,3.87
2295,2296,18-Nov-2019 - 12:00,18-Nov-2019 - 16:00,68.5,152.62,80.44,288.19,2.66
2296,2297,18-Nov-2019 - 16:00,18-Nov-2019 - 20:00,67.31,229.0,100.84,282.06,5.22
2297,2298,18-Nov-2019 - 20:00,19-Nov-2019 - 00:00,139.56,407.69,99.08,259.31,12.92
2298,2299,19-Nov-2019 - 00:00,19-Nov-2019 - 04:00,139.31,282.62,79.8,283.44,4.42
2299,2300,19-Nov-2019 - 04:00,19-Nov-2019 - 08:00,173.38,308.81,61.57,252.0,2.3
2300,2301,19-Nov-2019 - 08:00,19-Nov-2019 - 12:00,286.44,446.0,111.47,290.25,0.97
2301,2302,19-Nov-2019 - 12:00,19-Nov-2019 - 16:00,181.44,296.69,99.02,288.38,9.72
2302,2303,19-Nov-2019 - 16:00,19-Nov-2019 - 20:00,80.0,214.0,119.7,279.83,9.38
2303,2304,19-Nov-2019 - 20:00,20-Nov-2019 - 00:00,125.125,296.65,123.435,269.07,9.662500000000001
2304,2305,20-Nov-2019 - 00:00,20-Nov-2019 - 04:00,170.25,379.3,127.16999999999999,258.31,9.945
2305,2306,20-Nov-2019 - 04:00,20-Nov-2019 - 08:00,215.375,461.95000000000005,130.905,247.54999999999998,10.2275
2306,2307,20-Nov-2019 - 08:00,20-Nov-2019 - 12:00,260.5,544.6,134.64,236.79,10.51
2307,2308,20-Nov-2019 - 12:00,20-Nov-2019 - 16:00,166.19,269.25,131.43,227.31,2.86
2308,2309,20-Nov-2019 - 16:00,20-Nov-2019 - 20:00,177.56,460.62,178.63,216.56,17.93
2309,2310,20-Nov-2019 - 20:00,21-Nov-2019 - 00:00,321.5,756.94,136.2,213.31,33.19
2310,2311,21-Nov-2019 - 00:00,21-Nov-2019 - 04:00,388.0,753.38,83.03,167.88,13.52
2311,2312,21-Nov-2019 - 04:00,21-Nov-2019 - 08:00,319.25,502.31,63.65,150.38,3.86
2312,2313,21-Nov-2019 - 08:00,21-Nov-2019 - 12:00,302.94,542.56,135.22,119.81,18.01
2313,2314,21-Nov-2019 - 12:00,21-Nov-2019 - 16:00,208.81,373.88,136.93,229.0,23.13
2314,2315,21-Nov-2019 - 16:00,21-Nov-2019 - 20:00,162.25,375.44,121.1,220.11,17.24
2315,2316,21-Nov-2019 - 20:00,22-Nov-2019 - 00:00,311.75,604.19,128.15,194.38,15.33
2316,2317,22-Nov-2019 - 00:00,22-Nov-2019 - 04:00,375.06,602.31,96.0,258.25,8.1
2317,2318,22-Nov-2019 - 04:00,22-Nov-2019 - 08:00,341.56,564.19,92.26,261.88,12.28
2318,2319,22-Nov-2019 - 08:00,22-Nov-2019 - 12:00,243.38,421.69,113.55,258.56,16.62
2319,2320,22-Nov-2019 - 12:00,22-Nov-2019 - 16:00,189.44,341.62,50.9,298.09,20.31
2320,2321,22-Nov-2019 - 16:00,22-Nov-2019 - 20:00,165.44,348.62,43.12,220.12,7.8
2321,2322,22-Nov-2019 - 20:00,23-Nov-2019 - 00:00,270.44,542.62,54.238,177.06,8.35
2322,2323,23-Nov-2019 - 00:00,23-Nov-2019 - 04:00,181.81,307.94,65.356,260.44,9.24
2323,2324,23-Nov-2019 - 04:00,23-Nov-2019 - 08:00,149.38,270.38,76.47399999999999,282.81,9.32
2324,2325,23-Nov-2019 - 08:00,23-Nov-2019 - 12:00,160.19,313.81,87.59199999999998,287.69,10.46
2325,2326,23-Nov-2019 - 12:00,23-Nov-2019 - 16:00,126.75,269.38,98.71,291.62,9.81
2326,2327,23-Nov-2019 - 16:00,23-Nov-2019 - 20:00,84.31,267.62,100.5,280.56,9.61
2327,2328,23-Nov-2019 - 20:00,24-Nov-2019 - 00:00,133.36,357.64,99.03,282.5,9.9
2328,2329,24-Nov-2019 - 00:00,24-Nov-2019 - 04:00,137.62,252.25,59.82,292.1,8.15
2329,2330,24-Nov-2019 - 04:00,24-Nov-2019 - 08:00,115.685,229.5,75.675,294.55,9.3
2330,2331,24-Nov-2019 - 08:00,24-Nov-2019 - 12:00,93.75,206.75,91.53,297.0,10.45
2331,2332,24-Nov-2019 - 12:00,24-Nov-2019 - 16:00,63.06,165.06,75.76,292.56,8.66
2332,2333,24-Nov-2019 - 16:00,24-Nov-2019 - 20:00,68.56,225.62,100.23,282.0,10.21
2333,2334,24-Nov-2019 - 20:00,25-Nov-2019 - 00:00,139.12,287.06,87.22,281.75,10.1
2334,2335,25-Nov-2019 - 00:00,25-Nov-2019 - 04:00,149.75,244.31,64.81,270.0,8.88
2335,2336,25-Nov-2019 - 04:00,25-Nov-2019 - 08:00,111.75,233.12,52.07,234.19,10.47
2336,2337,25-Nov-2019 - 08:00,25-Nov-2019 - 12:00,133.0,306.88,84.54,205.19,14.65
2337,2338,25-Nov-2019 - 12:00,25-Nov-2019 - 16:00,80.62,197.44,81.01,235.25,11.12
2338,2339,25-Nov-2019 - 16:00,25-Nov-2019 - 20:00,88.88,219.56,100.29,102.56,11.29
2339,2340,25-Nov-2019 - 20:00,26-Nov-2019 - 00:00,157.06,324.44,82.63,85.44,30.81
2340,2341,26-Nov-2019 - 00:00,26-Nov-2019 - 04:00,148.75,279.0,68.46,122.6,32.84
2341,2342,26-Nov-2019 - 04:00,26-Nov-2019 - 08:00,157.25,327.06,78.16499999999999,120.99,36.935
2342,2343,26-Nov-2019 - 08:00,26-Nov-2019 - 12:00,165.75,375.12,87.87,119.38,41.03
2343,2344,26-Nov-2019 - 12:00,26-Nov-2019 - 16:00,111.07,253.0,107.04,149.81,3.75
2344,2345,26-Nov-2019 - 16:00,26-Nov-2019 - 20:00,95.62,268.44,99.91,202.88,0.91
2345,2346,26-Nov-2019 - 20:00,27-Nov-2019 - 00:00,34.0,125.19,50.06,230.19,0.1
2346,2347,27-Nov-2019 - 00:00,27-Nov-2019 - 04:00,52.66666666666667,90.81,38.34,216.44,3.75
2347,2348,27-Nov-2019 - 04:00,27-Nov-2019 - 08:00,71.33333333333334,87.5,44.84,86.56,6.18
2348,2349,27-Nov-2019 - 08:00,27-Nov-2019 - 12:00,90.0,215.31,91.95,152.38,8.22
2349,2350,27-Nov-2019 - 12:00,27-Nov-2019 - 16:00,106.12,236.12,78.79,100.56,6.16
2350,2351,27-Nov-2019 - 16:00,27-Nov-2019 - 20:00,143.44,218.5,87.56,138.12,5.31
2351,2352,27-Nov-2019 - 20:00,28-Nov-2019 - 00:00,87.69,156.0,64.48,144.06,5.57
2352,2353,28-Nov-2019 - 00:00,28-Nov-2019 - 04:00,27.44,61.62,47.33,72.5,6.8
2353,2354,28-Nov-2019 - 04:00,28-Nov-2019 - 08:00,21.81,56.44,43.67,132.5,1.17
2354,2355,28-Nov-2019 - 08:00,28-Nov-2019 - 12:00,44.36,87.64,50.62,143.12,0.5
2355,2356,28-Nov-2019 - 12:00,28-Nov-2019 - 16:00,50.5,96.44,39.32,109.62,1.5225
2356,2357,28-Nov-2019 - 16:00,28-Nov-2019 - 20:00,35.0,74.0,51.91,80.06,2.545
2357,2358,28-Nov-2019 - 20:00,29-Nov-2019 - 00:00,35.19,80.12,66.07,105.62,3.5675
2358,2359,29-Nov-2019 - 00:00,29-Nov-2019 - 04:00,42.44,91.31,49.96,164.56,4.59
2359,2360,29-Nov-2019 - 04:00,29-Nov-2019 - 08:00,37.19,90.69,33.46,178.88,5.02
2360,2361,29-Nov-2019 - 08:00,29-Nov-2019 - 12:00,66.56,146.56,53.22,181.06,8.39
2361,2362,29-Nov-2019 - 12:00,29-Nov-2019 - 16:00,53.88,116.88,72.26,213.31,5.58
2362,2363,29-Nov-2019 - 16:00,29-Nov-2019 - 20:00,49.5,175.12,87.17,273.5,6.37
2363,2364,29-Nov-2019 - 20:00,30-Nov-2019 - 00:00,104.33,257.17,93.39,257.5,9.25
2364,2365,30-Nov-2019 - 00:00,30-Nov-2019 - 04:00,105.78999999999999,249.02,93.6,260.0,7.68
2365,2366,30-Nov-2019 - 04:00,30-Nov-2019 - 08:00,107.25,240.87,93.81,262.5,6.11
2366,2367,30-Nov-2019 - 08:00,30-Nov-2019 - 12:00,108.71000000000001,232.72,94.02000000000001,265.0,4.540000000000001
2367,2368,30-Nov-2019 - 12:00,30-Nov-2019 - 16:00,110.17,224.57,94.23,264.75,2.97
2368,2369,30-Nov-2019 - 16:00,30-Nov-2019 - 20:00,77.75,193.25,98.26,267.44,4.16
2369,2370,30-Nov-2019 - 20:00,01-Dec-2019 - 00:00,148.31,399.31,112.12,256.12,8.94
2370,2371,01-Dec-2019 - 00:00,01-Dec-2019 - 04:00,139.88,270.88,85.14,254.12,7.96
2371,2372,01-Dec-2019 - 04:00,01-Dec-2019 - 08:00,143.44,290.81,90.9,258.25,11.29
2372,2373,01-Dec-2019 - 08:00,01-Dec-2019 - 12:00,147.38,284.44,112.91,267.62,11.92
2373,2374,01-Dec-2019 - 12:00,01-Dec-2019 - 16:00,107.62,185.31,92.88,269.06,8.28
2374,2375,01-Dec-2019 - 16:00,01-Dec-2019 - 20:00,94.31,211.44,115.83,267.38,8.86
2375,2376,01-Dec-2019 - 20:00,02-Dec-2019 - 00:00,182.19,414.31,130.76,236.56,13.39
2376,2377,02-Dec-2019 - 00:00,02-Dec-2019 - 04:00,190.19,358.31,96.75,225.81,4.8
2377,2378,02-Dec-2019 - 04:00,02-Dec-2019 - 08:00,200.06,387.94,79.57,239.06,5.22
2378,2379,02-Dec-2019 - 08:00,02-Dec-2019 - 12:00,149.38,315.94,96.49,264.06,3.76
2379,2380,02-Dec-2019 - 12:00,02-Dec-2019 - 16:00,105.69,203.5,83.56,267.88,4.18
2380,2381,02-Dec-2019 - 16:00,02-Dec-2019 - 20:00,101.0,222.81,119.43,264.5,2.74
2381,2382,02-Dec-2019 - 20:00,03-Dec-2019 - 00:00,205.88,436.56,132.35,240.69,6.93
2382,2383,03-Dec-2019 - 00:00,03-Dec-2019 - 04:00,192.69,378.81,97.45,242.94,6.14
2383,2384,03-Dec-2019 - 04:00,03-Dec-2019 - 08:00,167.56,310.62,71.91,251.31,7.12
2384,2385,03-Dec-2019 - 08:00,03-Dec-2019 - 12:00,167.0,342.25,102.04,264.94,9.3
2385,2386,03-Dec-2019 - 12:00,03-Dec-2019 - 16:00,102.75,227.56,103.99,273.19,6.47
2386,2387,03-Dec-2019 - 16:00,03-Dec-2019 - 20:00,110.94,303.44,132.11,240.88,8.72
2387,2388,03-Dec-2019 - 20:00,04-Dec-2019 - 00:00,264.06,572.69,142.02,219.81,20.93
2388,2389,04-Dec-2019 - 00:00,04-Dec-2019 - 04:00,252.12,507.94,99.76,222.31,8.6
2389,2390,04-Dec-2019 - 04:00,04-Dec-2019 - 08:00,127.44,251.38,77.51,241.44,2.63
2390,2391,04-Dec-2019 - 08:00,04-Dec-2019 - 12:00,180.12,347.38,133.57,236.75,3.68
2391,2392,04-Dec-2019 - 12:00,04-Dec-2019 - 16:00,127.38,253.0,119.28,263.69,1.76
2392,2393,04-Dec-2019 - 16:00,04-Dec-2019 - 20:00,138.25,312.0,137.99,185.69,2.49
2393,2394,04-Dec-2019 - 20:00,05-Dec-2019 - 00:00,418.12,715.88,133.54,168.0,15.37
2394,2395,05-Dec-2019 - 00:00,05-Dec-2019 - 04:00,453.31,745.56,93.51,232.5,10.79
2395,2396,05-Dec-2019 - 04:00,05-Dec-2019 - 08:00,369.07,538.0,94.2,144.0,3.86
2396,2397,05-Dec-2019 - 08:00,05-Dec-2019 - 12:00,305.19,492.94,137.73,210.31,6.69
2397,2398,05-Dec-2019 - 12:00,05-Dec-2019 - 16:00,301.38,464.69,155.82,234.44,9.76
2398,2399,05-Dec-2019 - 16:00,05-Dec-2019 - 20:00,168.38,332.38,142.14,161.0,4.57
2399,2400,05-Dec-2019 - 20:00,06-Dec-2019 - 00:00,324.31,523.5,122.09,132.0,3.52
2400,2401,06-Dec-2019 - 00:00,06-Dec-2019 - 04:00,346.19,493.31,82.64,202.56,6.44
2401,2402,06-Dec-2019 - 04:00,06-Dec-2019 - 08:00,318.38,423.69,52.14,182.44,7.3
2402,2403,06-Dec-2019 - 08:00,06-Dec-2019 - 12:00,291.81,447.06,133.91,253.75,11.06
2403,2404,06-Dec-2019 - 12:00,06-Dec-2019 - 16:00,152.31,255.19,103.36,248.19,7.3
2404,2405,06-Dec-2019 - 16:00,06-Dec-2019 - 20:00,172.71,310.21,122.16,253.06,5.6
2405,2406,06-Dec-2019 - 20:00,07-Dec-2019 - 00:00,221.69,401.31,124.21,278.44,7.44
2406,2407,07-Dec-2019 - 00:00,07-Dec-2019 - 04:00,271.25,411.5,79.28,247.81,8.67
2407,2408,07-Dec-2019 - 04:00,07-Dec-2019 - 08:00,290.64,442.5,55.69,260.38,10.23
2408,2409,07-Dec-2019 - 08:00,07-Dec-2019 - 12:00,323.42,453.75,138.87,233.06,7.91
2409,2410,07-Dec-2019 - 12:00,07-Dec-2019 - 16:00,239.0,354.0,103.83,204.25,11.78
2410,2411,07-Dec-2019 - 16:00,07-Dec-2019 - 20:00,309.41499999999996,555.54,121.48499999999999,240.79,18.69
2411,2412,07-Dec-2019 - 20:00,08-Dec-2019 - 00:00,379.83,757.08,139.14,277.33,25.6
2412,2413,08-Dec-2019 - 00:00,08-Dec-2019 - 04:00,432.19,635.62,73.89,266.75,9.29
2413,2414,08-Dec-2019 - 04:00,08-Dec-2019 - 08:00,375.5,561.12,58.3,261.19,11.34
2414,2415,08-Dec-2019 - 08:00,08-Dec-2019 - 12:00,405.44,578.5,206.07,266.25,4.34
2415,2416,08-Dec-2019 - 12:00,08-Dec-2019 - 16:00,190.5,291.94,133.45,268.19,0.49
2416,2417,08-Dec-2019 - 16:00,08-Dec-2019 - 20:00,113.25,300.12,140.38,247.31,0.77
2417,2418,08-Dec-2019 - 20:00,09-Dec-2019 - 00:00,268.5,567.69,143.64,250.81,5.45
2418,2419,09-Dec-2019 - 00:00,09-Dec-2019 - 04:00,293.94,482.56,85.74,278.75,9.52
2419,2420,09-Dec-2019 - 04:00,09-Dec-2019 - 08:00,309.81,532.19,69.64,268.44,15.47
2420,2421,09-Dec-2019 - 08:00,09-Dec-2019 - 12:00,314.75,508.94,166.36,266.75,9.16
2421,2422,09-Dec-2019 - 12:00,09-Dec-2019 - 16:00,122.88,224.0,110.96,255.69,4.98
2422,2423,09-Dec-2019 - 16:00,09-Dec-2019 - 20:00,135.12,266.94,121.32,231.69,4.63
2423,2424,09-Dec-2019 - 20:00,10-Dec-2019 - 00:00,278.12,612.81,136.19,269.44,13.01
2424,2425,10-Dec-2019 - 00:00,10-Dec-2019 - 04:00,345.5,598.06,96.05,285.31,13.97
2425,2426,10-Dec-2019 - 04:00,10-Dec-2019 - 08:00,319.5,494.79,91.91,256.56,11.02
2426,2427,10-Dec-2019 - 08:00,10-Dec-2019 - 12:00,316.0,486.19,143.49,245.5,8.6
2427,2428,10-Dec-2019 - 12:00,10-Dec-2019 - 16:00,214.75,347.83,149.09,256.69,7.27
2428,2429,10-Dec-2019 - 16:00,10-Dec-2019 - 20:00,183.0,327.5,193.9,259.67,4.73
2429,2430,10-Dec-2019 - 20:00,11-Dec-2019 - 00:00,268.46,467.7066666666667,164.65,265.17,10.309999999999999
2430,2431,11-Dec-2019 - 00:00,11-Dec-2019 - 04:00,353.91999999999996,607.9133333333334,135.4,270.67,15.889999999999999
2431,2432,11-Dec-2019 - 04:00,11-Dec-2019 - 08:00,439.38,748.12,106.15,276.17,21.47
2432,2433,11-Dec-2019 - 08:00,11-Dec-2019 - 12:00,405.06,614.31,146.57,95.06,15.29
2433,2434,11-Dec-2019 - 12:00,11-Dec-2019 - 16:00,220.94,333.31,86.91,118.56,11.89
2434,2435,11-Dec-2019 - 16:00,11-Dec-2019 - 20:00,276.38,462.5,156.21,157.12,7.63
2435,2436,11-Dec-2019 - 20:00,12-Dec-2019 - 00:00,419.29,737.93,162.42,159.25,11.19
2436,2437,12-Dec-2019 - 00:00,12-Dec-2019 - 04:00,477.94,748.25,126.7,133.06,14.71
2437,2438,12-Dec-2019 - 04:00,12-Dec-2019 - 08:00,388.06,509.25,108.58,94.81,13.35
2438,2439,12-Dec-2019 - 08:00,12-Dec-2019 - 12:00,367.67,513.33,125.1,94.0,16.7
2439,2440,12-Dec-2019 - 12:00,12-Dec-2019 - 16:00,239.56,362.88,70.16,80.88,18.56
2440,2441,12-Dec-2019 - 16:00,12-Dec-2019 - 20:00,208.69,314.88,197.11,76.62,2.82
2441,2442,12-Dec-2019 - 20:00,13-Dec-2019 - 00:00,180.12,222.88,172.1,127.88,1.29
2442,2443,13-Dec-2019 - 00:00,13-Dec-2019 - 04:00,126.88,142.69,134.24,106.75,8.16
2443,2444,13-Dec-2019 - 04:00,13-Dec-2019 - 08:00,96.44,107.31,124.67,78.88,8.68
2444,2445,13-Dec-2019 - 08:00,13-Dec-2019 - 12:00,59.88,71.12,151.2,77.31,8.54
2445,2446,13-Dec-2019 - 12:00,13-Dec-2019 - 16:00,101.38,132.5,154.3,85.81,8.66
2446,2447,13-Dec-2019 - 16:00,13-Dec-2019 - 20:00,137.0,178.7,173.54,265.06,9.41
2447,2448,13-Dec-2019 - 20:00,14-Dec-2019 - 00:00,105.3,159.3,181.2,272.36,9.23
2448,2449,14-Dec-2019 - 00:00,14-Dec-2019 - 04:00,97.15,152.15,185.036,271.353,8.873000000000001
2449,2450,14-Dec-2019 - 04:00,14-Dec-2019 - 08:00,89.0,145.0,188.87199999999999,270.346,8.516
2450,2451,14-Dec-2019 - 08:00,14-Dec-2019 - 12:00,86.96375,149.27625,192.708,269.339,8.159
2451,2452,14-Dec-2019 - 12:00,14-Dec-2019 - 16:00,84.9275,153.5525,196.54399999999998,268.332,7.8020000000000005
2452,2453,14-Dec-2019 - 16:00,14-Dec-2019 - 20:00,82.89125,157.82875,200.38,267.32500000000005,7.445
2453,2454,14-Dec-2019 - 20:00,15-Dec-2019 - 00:00,80.85499999999999,162.10500000000002,204.216,266.31800000000004,7.088
2454,2455,15-Dec-2019 - 00:00,15-Dec-2019 - 04:00,78.81875,166.38125,208.052,265.31100000000004,6.731
2455,2456,15-Dec-2019 - 04:00,15-Dec-2019 - 08:00,76.7825,170.6575,211.888,264.30400000000003,6.3740000000000006
2456,2457,15-Dec-2019 - 08:00,15-Dec-2019 - 12:00,74.74624999999999,174.93375,215.724,263.297,6.0169999999999995
2457,2458,15-Dec-2019 - 12:00,15-Dec-2019 - 16:00,72.71,179.21,219.56,262.29,5.66
2458,2459,15-Dec-2019 - 16:00,15-Dec-2019 - 20:00,83.56,212.56,276.02,268.38,4.46
2459,2460,15-Dec-2019 - 20:00,16-Dec-2019 - 00:00,119.69,229.25,234.38,267.56,4.41
2460,2461,16-Dec-2019 - 00:00,16-Dec-2019 - 04:00,113.19,165.69,158.29,268.19,7.31
2461,2462,16-Dec-2019 - 04:00,16-Dec-2019 - 08:00,103.88,163.69,159.06,268.38,8.5
2462,2463,16-Dec-2019 - 08:00,16-Dec-2019 - 12:00,90.56,176.19,161.71,268.31,10.01
2463,2464,16-Dec-2019 - 12:00,16-Dec-2019 - 16:00,85.69,170.62,137.93,268.12,8.89
2464,2465,16-Dec-2019 - 16:00,16-Dec-2019 - 20:00,94.0,179.0,151.89,267.75,8.9
2465,2466,16-Dec-2019 - 20:00,17-Dec-2019 - 00:00,94.56,170.5,132.12,266.25,8.41
2466,2467,17-Dec-2019 - 00:00,17-Dec-2019 - 04:00,64.25,105.75,88.89,270.88,5.23
2467,2468,17-Dec-2019 - 04:00,17-Dec-2019 - 08:00,69.06,125.69,99.74,267.44,5.94
2468,2469,17-Dec-2019 - 08:00,17-Dec-2019 - 12:00,86.81,180.44,107.42,270.38,7.38
2469,2470,17-Dec-2019 - 12:00,17-Dec-2019 - 16:00,119.81,218.31,111.01,266.94,6.98
2470,2471,17-Dec-2019 - 16:00,17-Dec-2019 - 20:00,121.38,187.5,116.95,274.69,6.62
2471,2472,17-Dec-2019 - 20:00,18-Dec-2019 - 00:00,188.5,302.75,144.91,218.62,10.04
2472,2473,18-Dec-2019 - 00:00,18-Dec-2019 - 04:00,189.62,283.12,109.73,261.75,3.33
2473,2474,18-Dec-2019 - 04:00,18-Dec-2019 - 08:00,141.88,188.12,109.31,269.81,1.49
2474,2475,18-Dec-2019 - 08:00,18-Dec-2019 - 12:00,146.94,231.75,166.38,260.75,2.58
2475,2476,18-Dec-2019 - 12:00,18-Dec-2019 - 16:00,153.56,260.69,213.75,255.38,1.87
2476,2477,18-Dec-2019 - 16:00,18-Dec-2019 - 20:00,170.19,283.44,204.94,226.62,1.81
2477,2478,18-Dec-2019 - 20:00,19-Dec-2019 - 00:00,270.31,392.56,145.63,89.12,4.1
2478,2479,19-Dec-2019 - 00:00,19-Dec-2019 - 04:00,246.69,358.81,95.48,105.12,9.47
2479,2480,19-Dec-2019 - 04:00,19-Dec-2019 - 08:00,195.31,297.12,83.81,112.25,8.78
2480,2481,19-Dec-2019 - 08:00,19-Dec-2019 - 12:00,287.81,381.69,151.64,98.56,8.93
2481,2482,19-Dec-2019 - 12:00,19-Dec-2019 - 16:00,384.62,494.19,192.94,88.81,10.91
2482,2483,19-Dec-2019 - 16:00,19-Dec-2019 - 20:00,390.12,506.06,196.24,145.88,11.54
2483,2484,19-Dec-2019 - 20:00,20-Dec-2019 - 00:00,452.06,594.06,166.62,196.12,16.9
2484,2485,20-Dec-2019 - 00:00,20-Dec-2019 - 04:00,538.25,739.42,148.34,178.58,12.05
2485,2486,20-Dec-2019 - 04:00,20-Dec-2019 - 08:00,457.065,607.085,190.69,188.29000000000002,8.375
2486,2487,20-Dec-2019 - 08:00,20-Dec-2019 - 12:00,375.88,474.75,233.04,198.0,4.7
2487,2488,20-Dec-2019 - 12:00,20-Dec-2019 - 16:00,518.0,677.44,292.87,241.69,7.04
2488,2489,20-Dec-2019 - 16:00,20-Dec-2019 - 20:00,512.75,684.5,304.19,267.12,8.38
2489,2490,20-Dec-2019 - 20:00,21-Dec-2019 - 00:00,519.38,712.62,197.56,220.69,11.72
2490,2491,21-Dec-2019 - 00:00,21-Dec-2019 - 04:00,431.81,559.44,151.63,240.94,6.34
2491,2492,21-Dec-2019 - 04:00,21-Dec-2019 - 08:00,319.75,397.19,94.49,224.94,3.9
2492,2493,21-Dec-2019 - 08:00,21-Dec-2019 - 12:00,322.44,428.75,207.64,270.31,5.34
2493,2494,21-Dec-2019 - 12:00,21-Dec-2019 - 16:00,292.19,404.5,221.67,272.44,3.16
2494,2495,21-Dec-2019 - 16:00,21-Dec-2019 - 20:00,257.5,370.12,221.76,275.75,3.81
2495,2496,21-Dec-2019 - 20:00,22-Dec-2019 - 00:00,256.56,358.94,188.91,270.19,3.28
